Info	IsPresentInGame	Dex	Type1	Type2	Ability1	Ability2	AbilityH	EXPGrowth	CatchRate	Gender	EggGroup1	EggGroup2	Hatch	HatchCycles	BaseFriendship	BaseEXPAddend	EvoStage	IsTypeChangeDisallowed	EVYield	Base	Evolutions	TechnicalMachine	EggMoves	ReminderMoves	Learnset
850|0|850|0|7|70|10|44|0|0	False	0	9	6	18	73	49	0	190	BOTH|50	3	3	850|0|0|0	20	50	0	1	False	0|1|0|0|0|0	50|65|45|50|50|45	28|4|0|0|0|0|851|0	21|35|44|52|83|108|111|141|156|164|172|173|182|203|205|213|214|241|242|257|263|282|405|438|450|474|489|496|503|522|535|679|680|682|693|806|815	111|205|282|522		52|1|10|108|1|10|35|5|8|44|10|13|172|15|18|450|20|23|489|25|28|21|30|33|83|35|38|242|40|43|680|45|48|679|50|53|682|55|58
851|0|851|0|7|300|1200|44|0|0	False	0	9	6	18	73	49	0	75	BOTH|50	3	3	850|0|0|0	20	50	0	2	False	0|2|0|0|0|0	100|115|65|90|90|65		21|35|44|52|53|63|76|83|108|126|141|156|164|172|173|182|203|213|214|241|242|257|261|263|315|394|404|405|416|422|424|438|450|474|489|496|503|517|535|595|679|680|682|693|806|815			35|1|10|44|1|10|52|1|10|108|1|10|517|1|10|172|15|18|450|20|23|489|25|28|21|32|35|83|39|42|242|46|49|680|53|56|679|60|63|682|67|70
852|0|852|5|7|60|40|44|0|0	False	0	1	1	7	7	101	3	180	BOTH|50	2	8	852|0|0|0	25	50	0	1	False	0|1|0|0|0|0	50|68|60|50|50|32	0|21|269|0|0|0|853|0	5|8|20|34|43|66|69|127|156|164|173|179|182|197|203|213|214|220|249|263|269|276|279|280|291|330|339|341|362|364|370|371|389|411|487|496|509|514|526|612|710|811	69|220|389|487|509|612		43|1|10|249|1|10|364|5|8|20|10|13|197|15|18|280|20|23|339|25|28|66|30|33|269|35|38|179|40|43|276|45|48
853|0|853|1|7|160|390|44|0|0	False	0	1	1	7	7	101	3	45	BOTH|50	2	8	852|0|0|0	25	50	0	2	False	0|2|0|0|0|0	80|118|90|70|80|42		5|8|20|34|43|56|57|63|66|91|127|156|164|173|179|182|184|190|197|203|213|214|249|250|263|269|276|279|280|291|330|339|341|362|364|370|371|409|411|416|496|514|526|576|693|707|710|753|806|811			753|-3|10|20|1|10|43|1|10|190|1|10|249|1|10|364|1|10|197|15|18|280|20|23|339|25|28|66|30|33|269|35|38|179|40|43|276|45|48|576|50|53
854|0|854|6|0|10|2|44|0|0	False	237	7	7	133	133	130	0	120	UNKNOWN|0	10	11	854|0|0|0	20	50	0	1	False	0|0|0|1|0|0	40|45|45|74|54|50	0|8|81|0|0|0|855|0	60|72|94|101|109|110|118|156|164|182|202|203|214|226|230|247|261|262|263|271|285|286|310|345|347|389|399|417|433|473|492|500|502|504|506|566|597|851	502		110|1|10|310|1|10|597|6|9|72|12|15|389|24|27|230|30|33|202|36|39|417|42|45|247|48|51|262|54|57|504|60|63
854|1|854|6|0|10|2|44|0|0	False	237	7	7	133	133	130	0	120	UNKNOWN|0	10	11	854|0|0|0	20	50	0	1	False	0|0|0|1|0|0	40|45|45|74|54|50	0|8|82|0|0|0|855|1	60|72|94|101|109|110|118|156|164|182|202|203|214|226|230|247|261|262|263|271|285|286|310|345|347|389|399|417|433|473|492|500|502|504|506|566|597|851	502		110|1|10|310|1|10|597|6|9|72|12|15|389|24|27|230|30|33|202|36|39|417|42|45|247|48|51|262|54|57|504|60|63
855|0|855|6|0|20|4|44|0|0	False	238	7	7	133	133	130	0	60	UNKNOWN|0	10	11	854|0|0|0	20	50	0	2	False	0|0|0|2|0|0	60|65|65|134|114|70		60|63|72|94|101|109|110|113|115|118|156|164|174|182|202|203|214|226|230|247|261|262|263|271|285|286|310|345|347|389|399|416|417|433|473|492|500|504|506|566|597|668|752|851			752|-3|10|72|1|10|110|1|10|310|1|10|597|1|10|668|1|10|182|18|21|389|24|27|230|30|33|202|36|39|417|42|45|247|48|51|262|54|57|504|60|63|174|66|69
855|1|855|6|0|20|4|44|0|0	False	238	7	7	133	133	130	0	60	UNKNOWN|0	10	11	854|0|0|0	20	50	0	2	False	0|0|0|2|0|0	60|65|65|134|114|70		60|63|72|94|101|109|110|113|115|118|156|164|174|182|202|203|214|226|230|247|261|262|263|271|285|286|310|345|347|389|399|416|417|433|473|492|500|504|506|566|597|668|752|851			752|-3|10|72|1|10|110|1|10|310|1|10|597|1|10|668|1|10|182|18|21|389|24|27|230|30|33|202|36|39|417|42|45|247|48|51|262|54|57|504|60|63|174|66|69
856|0|856|9|1|40|34|44|0|0	False	282	13	13	131	107	156	5	235	FEMALE|0	6	6	856|0|0|0	20	50	0	1	False	0|0|0|1|0|0	42|30|45|56|53|39	32|4|0|0|0|0|857|0	60|86|93|94|113|115|118|129|156|164|182|202|203|204|214|226|263|270|271|285|286|345|347|361|399|433|473|495|500|505|511|574|577|581|583|589|595|597|605|609|678|791|851	495|511|595|609		93|1|10|589|1|10|791|5|8|574|10|13|597|15|18|60|20|23|505|25|28|605|30|33|347|35|38|94|40|43|361|45|48
857|0|857|9|10|60|48|44|0|0	False	283	13	13	131	107	156	5	120	FEMALE|0	6	6	856|0|0|0	20	50	0	2	False	0|0|0|2|0|0	57|40|65|86|73|49	42|4|0|0|0|0|858|0	60|86|93|94|113|115|118|129|156|164|182|202|203|204|214|226|263|270|271|285|286|345|347|361|399|433|473|500|505|574|577|581|583|589|597|605|678|693|791|851			693|-3|10|93|1|10|574|1|10|589|1|10|791|1|10|597|15|18|60|20|23|505|25|28|605|30|33|347|37|40|94|44|47|361|51|54
858|0|858|9|8|210|51|44|0|0	False	284	13	17	131	107	156	5	45	FEMALE|0	6	6	856|0|0|0	20	50	0	3	False	0|0|0|3|0|0	57|90|95|136|103|29		14|60|63|86|93|94|97|113|115|118|129|156|164|182|202|203|204|214|226|247|263|270|271|285|286|345|347|361|399|416|421|427|433|473|500|505|574|577|581|583|589|597|605|678|693|750|791|851			427|-3|10|93|1|10|574|1|10|589|1|10|693|1|10|791|1|10|597|15|18|60|20|23|505|25|28|605|30|33|347|37|40|94|46|49|361|55|58|750|64|67
859|0|859|9|10|40|55|44|0|0	False	285	16	17	158	119	124	0	255	MALE|0	6	8	859|0|0|0	20	50	0	1	False	0|0|0|1|0|0	45|45|30|55|40|50	32|4|0|0|0|0|860|0	36|44|67|86|113|115|118|141|156|164|168|182|184|203|207|214|252|259|260|263|269|271|313|372|374|389|399|409|417|492|575|577|581|583|590|605|851|885|886	575		252|1|10|590|1|10|44|4|7|260|8|11|313|12|15|372|16|19|207|20|23|389|24|27|259|28|31|399|33|36|417|36|39|583|40|43|492|44|47
860|0|860|9|10|80|125|44|0|0	False	286	16	17	158	119	124	0	120	MALE|0	6	8	859|0|0|0	20	50	0	2	False	0|0|0|2|0|0	65|60|45|75|55|70	42|4|0|0|0|0|861|0	36|44|67|86|113|115|118|141|156|164|168|182|184|203|207|214|252|259|260|263|269|271|286|313|372|374|389|399|409|417|421|492|577|581|583|590|605|793|851|885|886			793|-3|10|44|1|10|252|1|10|260|1|10|590|1|10|313|12|15|372|16|19|207|20|23|389|24|27|259|28|31|399|35|38|417|40|43|583|46|49|492|52|55
861|0|861|6|10|150|610|44|0|0	False	287	16	17	158	119	124	0	45	MALE|0	6	8	859|0|0|0	20	50	0	3	False	0|3|0|0|0|0	95|120|65|95|75|60		7|8|9|34|36|44|63|67|86|113|115|118|141|156|164|168|182|184|203|207|214|242|252|259|260|263|269|271|280|286|313|339|359|372|374|389|399|409|411|416|417|421|490|492|577|581|583|590|605|707|776|789|793|851|885|886			789|-3|10|44|1|10|252|1|10|260|1|10|339|1|10|590|1|10|793|1|10|313|12|15|372|16|19|207|20|23|389|24|27|259|28|31|399|35|38|417|40|43|583|48|51|492|56|59|359|64|67
862|0|862|7|9|160|460|44|0|0	False	0	16	0	120	62	128	0	45	BOTH|50	5	5	263|1|1|1	15	50	0	3	False	0|0|3|0|0|0	93|90|101|60|81|95		5|7|8|9|25|28|29|33|34|36|38|42|43|57|58|59|63|66|67|68|85|86|87|91|103|116|122|129|154|156|164|168|173|179|182|184|196|203|213|214|231|238|240|241|247|250|263|269|270|271|279|280|304|313|334|339|341|370|371|372|374|400|402|404|415|416|421|440|441|447|468|496|514|526|555|608|675|707|776|792|808			792|-3|10|28|1|10|33|1|10|42|1|10|43|1|10|66|1|10|122|1|10|238|1|10|400|1|10|415|1|10|608|1|10|555|9|12|29|12|15|468|15|18|154|18|21|156|23|26|36|28|31|184|35|38|68|42|45|269|49|52|38|56|59
863|0|863|5|9|80|280|44|0|0	False	0	8	8	4	181	252	0	90	BOTH|50	5	5	52|0|1|2	20	50	0	2	False	0|2|0|0|0|0	70|110|100|50|60|50		6|10|14|34|36|37|45|63|85|87|91|103|118|133|154|156|163|164|168|182|203|204|206|207|214|226|232|240|241|242|247|252|263|269|270|280|304|313|319|334|368|369|370|374|399|402|404|416|417|421|441|442|446|468|484|492|583|796|851|885|886			442|-3|10|10|1|10|45|1|10|252|1|10|334|1|10|368|1|10|468|1|10|6|12|15|232|16|19|269|20|23|207|24|27|154|31|34|103|36|39|163|42|45|319|48|51|37|54|57
864|0|864|8|13|100|4|44|0|0	False	0	7	7	133	133	253	4	30	BOTH|75	2	9	222|1|1|1	20	50	0	2	False	0|0|0|2|0|0	60|95|50|145|130|30		33|34|42|50|56|57|58|59|63|89|91|94|101|103|106|113|115|120|133|141|156|157|164|173|174|180|182|195|196|201|202|203|213|214|219|240|241|243|246|247|250|258|261|263|279|288|310|317|333|334|347|350|362|408|414|416|444|446|496|503|506|523|668|675|707|710|800|807|809			33|1|10|50|1|10|106|1|10|195|1|10|310|1|10|180|15|18|246|20|23|506|25|28|174|30|33|668|35|38|408|40|43|101|45|48|288|50|53|243|55|58
865|0|865|8|11|80|1170|44|0|0	False	0	1	1	80	80	113	0	45	BOTH|50	4	5	83|1|1|1	20	50	0	2	False	0|2|0|0|0|0	62|135|95|68|82|65		14|21|28|34|43|64|116|156|164|173|182|197|203|210|211|213|214|241|249|263|270|276|279|280|282|334|348|370|372|398|413|432|496|514|515|526|660|669|675|693|794|803|811|814			334|-3|10|28|1|10|43|1|10|64|1|10|210|1|10|660|1|10|249|15|18|693|20|23|197|25|28|282|30|33|432|35|38|280|40|43|14|45|48|21|50|53|348|55|58|515|60|63|413|65|68|794|70|73
866|0|866|6|10|150|582|44|0|0	False	0	14	13	77	251	115	0	45	BOTH|50	8	8	122|1|1|1	25	50	0	2	False	0|0|0|3|0|0	80|85|75|110|100|70		1|5|8|24|25|34|58|59|60|63|76|85|86|87|93|94|95|102|103|113|115|118|156|164|168|173|182|196|203|204|213|214|219|226|227|229|240|241|243|247|248|253|258|263|269|270|271|272|278|280|285|298|303|313|333|334|335|347|371|374|383|384|385|389|409|411|412|416|417|419|420|428|433|447|472|473|478|492|495|496|500|502|573|581|605|678|707|797|813			1|1|10|102|1|10|113|1|10|115|1|10|182|1|10|219|1|10|226|1|10|227|1|10|229|1|10|272|1|10|278|1|10|303|1|10|313|1|10|335|1|10|383|1|10|420|1|10|495|1|10|581|1|10|605|1|10|93|12|15|502|16|19|196|20|23|24|24|27|60|28|31|95|32|35|243|36|39|389|40|43|573|44|47|94|48|51|298|52|55
867|0|867|7|8|160|666|44|0|0	False	0	4	7	254	254	254	0	90	BOTH|50	10	11	562|1|1|1	25	50	0	2	False	0|0|2|0|0|0	58|95|145|50|105|30		21|50|63|89|94|101|114|133|156|157|164|168|173|174|182|184|194|201|203|212|213|214|219|240|247|261|263|269|271|279|285|286|310|313|317|328|334|347|350|371|384|385|390|399|406|412|414|416|417|421|428|433|444|446|447|470|471|472|496|502|506|523|566|578|693|776|809			421|-3|10|101|1|10|114|1|10|182|1|10|184|1|10|310|1|10|50|12|15|693|16|19|578|20|23|506|24|27|212|28|31|21|32|35|174|38|41|247|44|47|89|50|53|470|56|59|471|56|59|194|62|65
868|0|868|8|0|20|3|44|0|0	False	0	17	17	175	175	165	0	200	FEMALE|0	6	11	868|0|0|0	20	50	0	1	False	0|0|0|0|1|0	45|40|40|50|61|34	0|45|0|0|0|0|869|0|0|45|0|0|0|0|869|1|0|45|0|0|0|0|869|2|0|45|0|0|0|0|869|3|0|45|0|0|0|0|869|4|0|45|0|0|0|0|869|5|0|45|0|0|0|0|869|6|0|45|0|0|0|0|869|7|0|45|0|0|0|0|869|8	33|105|151|156|164|173|182|186|203|204|213|214|230|263|270|312|374|387|494|496|500|577|581|597|605|608	387|608		33|1|10|597|1|10|186|5|8|230|10|13|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
869|0|869|8|8|30|5|44|0|0	False	0	17	17	175	175	165	0	100	FEMALE|0	6	11	868|0|0|0	20	50	0	2	False	0|0|0|0|2|0	65|60|75|110|121|64		33|63|76|94|105|113|118|151|156|161|164|173|182|186|202|203|204|213|214|219|227|230|263|270|286|312|313|345|347|374|409|412|416|472|473|478|494|496|500|577|581|583|595|597|605|777|802			777|-3|10|33|1|10|186|1|10|230|1|10|597|1|10|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
869|1|869|9|8|30|5|44|0|0	False	0	17	17	175	175	165	0	100	FEMALE|0	6	11	868|0|0|0	20	50	0	2	False	0|0|0|0|2|0	65|60|75|110|121|64		33|63|76|94|105|113|118|151|156|161|164|173|182|186|202|203|204|213|214|219|227|230|263|270|286|312|313|345|347|374|409|412|416|472|473|478|494|496|500|577|581|583|595|597|605|777|802			777|-3|10|33|1|10|186|1|10|230|1|10|597|1|10|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
869|2|869|3|8|30|5|44|0|0	False	0	17	17	175	175	165	0	100	FEMALE|0	6	11	868|0|0|0	20	50	0	2	False	0|0|0|0|2|0	65|60|75|110|121|64		33|63|76|94|105|113|118|151|156|161|164|173|182|186|202|203|204|213|214|219|227|230|263|270|286|312|313|345|347|374|409|412|416|472|473|478|494|496|500|577|581|583|595|597|605|777|802			777|-3|10|33|1|10|186|1|10|230|1|10|597|1|10|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
869|3|869|1|8|30|5|44|0|0	False	0	17	17	175	175	165	0	100	FEMALE|0	6	11	868|0|0|0	20	50	0	2	False	0|0|0|0|2|0	65|60|75|110|121|64		33|63|76|94|105|113|118|151|156|161|164|173|182|186|202|203|204|213|214|219|227|230|263|270|286|312|313|345|347|374|409|412|416|472|473|478|494|496|500|577|581|583|595|597|605|777|802			777|-3|10|33|1|10|186|1|10|230|1|10|597|1|10|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
869|4|869|2|8|30|5|44|0|0	False	0	17	17	175	175	165	0	100	FEMALE|0	6	11	868|0|0|0	20	50	0	2	False	0|0|0|0|2|0	65|60|75|110|121|64		33|63|76|94|105|113|118|151|156|161|164|173|182|186|202|203|204|213|214|219|227|230|263|270|286|312|313|345|347|374|409|412|416|472|473|478|494|496|500|577|581|583|595|597|605|777|802			777|-3|10|33|1|10|186|1|10|230|1|10|597|1|10|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
869|5|869|8|8|30|5|44|0|0	False	0	17	17	175	175	165	0	100	FEMALE|0	6	11	868|0|0|0	20	50	0	2	False	0|0|0|0|2|0	65|60|75|110|121|64		33|63|76|94|105|113|118|151|156|161|164|173|182|186|202|203|204|213|214|219|227|230|263|270|286|312|313|345|347|374|409|412|416|472|473|478|494|496|500|577|581|583|595|597|605|777|802			777|-3|10|33|1|10|186|1|10|230|1|10|597|1|10|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
869|6|869|2|8|30|5|44|0|0	False	0	17	17	175	175	165	0	100	FEMALE|0	6	11	868|0|0|0	20	50	0	2	False	0|0|0|0|2|0	65|60|75|110|121|64		33|63|76|94|105|113|118|151|156|161|164|173|182|186|202|203|204|213|214|219|227|230|263|270|286|312|313|345|347|374|409|412|416|472|473|478|494|496|500|577|581|583|595|597|605|777|802			777|-3|10|33|1|10|186|1|10|230|1|10|597|1|10|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
869|7|869|5|8|30|5|44|0|0	False	0	17	17	175	175	165	0	100	FEMALE|0	6	11	868|0|0|0	20	50	0	2	False	0|0|0|0|2|0	65|60|75|110|121|64		33|63|76|94|105|113|118|151|156|161|164|173|182|186|202|203|204|213|214|219|227|230|263|270|286|312|313|345|347|374|409|412|416|472|473|478|494|496|500|577|581|583|595|597|605|777|802			777|-3|10|33|1|10|186|1|10|230|1|10|597|1|10|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
869|8|869|2|8|30|5|44|0|0	False	0	17	17	175	175	165	0	100	FEMALE|0	6	11	868|0|0|0	20	50	0	2	False	0|0|0|0|2|0	65|60|75|110|121|64		33|63|76|94|105|113|118|151|156|161|164|173|182|186|202|203|204|213|214|219|227|230|263|270|286|312|313|345|347|374|409|412|416|472|473|478|494|496|500|577|581|583|595|597|605|777|802			777|-3|10|33|1|10|186|1|10|230|1|10|597|1|10|577|15|18|312|20|23|213|25|28|151|30|33|605|35|38|105|40|43|581|45|48|494|50|53
870|0|870|2|6|300|620|44|0|0	True	212	1	1	4	4	128	0	45	UNKNOWN|0	6	10	870|0|0|0	25	50	0	2	False	0|2|0|0|1|0	65|100|100|70|60|75		14|29|33|34|63|97|116|157|164|182|203|224|249|280|282|317|334|339|370|398|411|416|428|442|748			33|1|10|182|1|10|249|5|8|116|10|13|29|15|18|339|20|23|203|25|28|442|32|35|280|36|39|748|40|43|334|43|46|370|48|51|224|52|55
870|1|870|2|6|160|990|52|0|8	True	212	1	1	4	4	128	0	45	UNKNOWN|0	6	10	870|0|0|0	25	50	0	2	False	0|2|0|0|1|0	65|135|135|70|65|100		14|29|33|34|63|97|116|157|164|182|203|224|249|280|282|317|334|339|370|398|411|416|428|442|748			33|1|10|182|1|10|249|5|8|116|10|13|29|15|18|339|20|23|203|25|28|442|32|35|280|36|39|748|40|43|334|43|46|370|48|51|224|52|55
871|0|871|6|7|30|10|44|0|0	False	321	12	12	31	31	226	0	75	BOTH|50	2	11	871|0|0|0	20	50	0	2	False	0|2|0|0|0|0	48|101|95|91|85|15		31|34|36|55|56|57|61|63|64|84|85|86|87|105|129|156|164|174|179|182|191|203|209|214|240|262|263|268|367|389|390|398|416|435|451|474|486|506|528|604|710|716|851|886	262|389		64|1|10|84|1|10|55|5|8|268|10|13|31|15|18|209|20|23|61|25|28|105|30|33|174|35|38|604|40|43|398|45|48|716|50|53|367|55|58|435|60|63
872|0|872|8|12|30|38|44|0|0	False	350	14	6	19	19	246	0	190	BOTH|50	3	3	872|0|0|0	20	50	0	1	False	0|0|0|1|0|0	30|25|35|45|30|20	0|3|0|0|0|0|873|0	156|164|181|182|196|214|243|263|405|450|522|584|851|884	243|450|584		181|1|10|522|1|10
873|0|873|8|5|130|420|44|0|0	False	351	14	6	19	19	246	0	75	BOTH|50	3	3	872|0|0|0	20	50	0	2	False	0|0|0|2|0|0	70|65|60|125|90|65		36|54|58|59|62|63|78|113|115|129|141|156|164|181|182|196|202|203|213|214|263|270|286|297|347|366|369|403|405|416|419|432|469|483|512|522|542|583|605|611|694|851|861|883|884			196|-3|10|181|1|10|213|1|10|270|1|10|522|1|10|78|4|7|611|8|11|54|12|15|432|16|19|297|21|24|62|24|27|883|28|31|405|32|35|694|36|39|59|40|43|366|44|47|469|48|51|483|52|55
874|0|874|7|1|250|5200|44|0|0	False	319	5	5	249	249	249	5	60	BOTH|50	10	10	874|0|0|0	25	50	0	2	False	0|0|2|0|0|0	100|125|135|20|20|70		23|25|34|36|63|67|88|89|156|157|164|174|182|201|203|214|241|246|263|286|317|334|335|350|356|397|408|414|416|444|446|469|484|490|523|707|776|851	174|246		88|1|10|335|1|10|397|6|9|317|12|15|356|18|21|23|24|27|446|30|33|157|36|39|34|42|45|469|48|51|484|54|57|444|60|63|25|66|69
875|0|875|1|9|140|890|44|0|0	False	320	14	14	248	248	248	5	60	BOTH|50	2	5	875|0|0|0	25	50	0	2	False	0|0|2|0|0|0	75|80|110|65|90|50		8|29|33|34|36|38|54|56|57|58|59|63|97|115|127|133|156|164|179|181|182|187|196|203|214|240|263|311|334|352|392|416|419|428|442|457|487|556|573|694|710|851|861|883|886	38|187|392|457|487|556		33|1|10|181|1|10|54|6|9|311|12|15|196|18|21|29|24|27|133|30|33|573|36|39|883|42|45|694|48|51|57|54|57|59|60|63
875|1|875|1|9|140|890|44|0|0	False	320	14	14	248	248	248	5	60	BOTH|50	2	5	875|0|0|0	25	50	0	2	False	0|0|2|0|0|0	75|80|70|65|50|130		8|29|33|34|36|38|54|56|57|58|59|63|97|115|127|133|156|164|179|181|182|187|196|203|214|240|263|311|334|352|392|416|419|428|442|457|487|556|573|694|710|851|861|883|886	38|187|392|457|487|556		33|1|10|181|1|10|54|6|9|311|12|15|196|18|21|29|24|27|133|30|33|573|36|39|883|42|45|694|48|51|57|54|57|59|60|63
876|0|876|6|9|90|280|44|0|0	False	241	13	0	39	28	227	4	30	MALE|0	6	6	876|0|0|0	40	140	0	2	False	0|0|0|2|0|0	60|65|55|105|95|95		34|36|60|94|118|129|156|164|182|203|214|227|244|247|252|263|270|271|285|286|304|326|345|347|361|387|409|412|428|433|471|473|495|500|574|577|583|589|605|678|851	244|252|326		500|1|10|589|1|10|227|5|8|574|10|13|60|15|18|270|20|23|495|25|28|361|30|33|94|35|38|347|40|43|471|45|48|678|50|53|387|55|58
876|1|876|6|9|90|280|44|0|0	False	241	13	0	20	28	227	4	30	FEMALE|0	6	6	876|1|0|0	40	140	0	2	False	0|0|0|0|2|0	70|55|65|95|105|85		34|36|60|94|113|115|118|129|156|164|182|203|204|214|226|244|247|252|263|266|270|271|285|286|304|345|347|361|409|412|428|470|473|500|505|574|577|583|589|605|678|851	244|252|505		500|1|10|589|1|10|226|5|8|574|10|13|60|15|18|270|20|23|266|25|28|361|30|33|94|35|38|347|40|43|470|45|48|678|50|53
877|0|877|2|10|30|30|44|0|0	False	0	12	16	258	258	258	0	180	BOTH|50	5	6	877|0|0|0	10	50	0	2	False	0|0|0|0|0|2	58|95|58|70|58|97		9|37|39|43|44|84|85|86|87|97|98|129|156|162|164|168|173|182|184|200|203|207|209|213|214|229|242|252|253|259|260|263|268|269|279|280|313|321|331|371|372|374|399|402|417|422|423|424|486|492|496|511|521|527|528|555|575|604|681|706|707|783|804|808	162|207|229|252|268|321|511|575		39|1|10|84|1|10|43|5|8|681|10|13|98|15|18|260|20|23|44|25|28|209|30|33|259|35|38|97|40|43|331|45|48|242|50|53|783|55|58|37|60|63
877|1|877|6|10|30|30|44|0|0	False	0	12	16	258	258	258	0	180	BOTH|50	5	6	877|0|0|0	10	50	0	2	False	0|0|0|0|0|2	58|95|58|70|58|97		9|37|39|43|44|84|85|86|87|97|98|129|156|164|168|173|182|184|200|203|209|213|214|242|253|259|260|263|269|279|280|313|331|371|372|374|399|402|417|422|423|424|486|492|496|521|527|528|555|604|681|706|707|783|804|808			39|1|10|84|1|10|43|5|8|681|10|13|98|15|18|260|20|23|44|25|28|209|30|33|259|35|38|97|40|43|331|45|48|242|50|53|783|55|58|37|60|63
878|0|878|2|4|120|1000|44|0|0	False	124	8	8	125	125	134	0	190	BOTH|50	5	10	878|0|0|0	25	50	0	1	False	0|1|0|0|0|0	72|80|49|40|49|40	34|4|0|0|0|0|879|0	18|21|23|33|34|36|38|45|70|89|90|91|111|156|157|164|174|182|201|203|205|207|214|249|263|276|280|317|334|341|350|374|414|428|430|442|444|446|484|523|562|583|667|707|776|796|851	18|21|38|90|111|174|207|562		33|1|10|45|1|10|205|5|8|249|10|13|523|15|18|23|20|23|334|25|28|91|30|33|70|35|38|442|40|43|583|45|48|667|50|53|276|55|58
879|0|879|3|4|300|6500|44|0|0	False	125	8	8	125	125	134	0	90	BOTH|50	5	10	878|0|0|0	25	50	0	2	False	0|2|0|0|0|0	122|130|69|80|69|30		23|33|34|36|45|63|70|89|91|156|157|164|182|200|201|203|205|214|249|263|269|276|280|317|334|341|350|374|414|416|428|430|442|444|446|484|523|555|583|667|707|776|796|851			484|-3|10|33|1|10|45|1|10|205|1|10|249|1|10|523|15|18|23|20|23|334|25|28|91|30|33|70|37|40|442|44|47|583|51|54|667|58|61|276|65|68
880|0|880|3|9|180|1900|44|0|0	False	0	12	15	10	55	146	5	45	UNKNOWN|0	15	15	880|0|0|0	35	50	0	2	False	0|2|0|0|0|0	90|100|90|80|70|75		5|9|21|23|25|33|34|53|63|67|83|84|85|86|87|89|126|156|157|164|173|182|200|203|214|231|240|241|246|263|268|269|317|332|337|350|365|406|407|414|416|422|424|434|435|444|486|496|523|525|528|667|693|707|754|784|800|804			33|1|10|84|1|10|268|7|10|332|14|17|246|21|24|365|28|31|525|35|38|23|42|45|21|49|52|435|56|59|754|63|66|406|70|73|407|77|80
881|0|881|1|9|230|1500|44|0|0	False	0	12	14	10	9	202	5	45	UNKNOWN|0	15	15	881|0|0|0	35	50	0	2	False	0|2|0|0|0|0	90|100|90|90|80|55		5|9|21|25|34|56|57|58|59|63|67|84|85|86|87|156|157|164|173|181|182|196|203|214|231|240|246|258|263|268|269|304|317|333|350|365|371|416|419|422|423|435|444|486|496|497|523|528|556|573|707|754|800|804			84|1|10|181|1|10|268|7|10|497|14|17|246|21|24|365|28|31|419|35|38|573|42|45|21|49|52|435|56|59|754|63|66|556|70|73|59|77|80
882|0|882|3|1|230|2150|44|0|0	False	0	10	15	11	173	146	5	45	UNKNOWN|0	15	15	882|0|0|0	35	50	0	2	False	0|0|2|0|0|0	90|90|100|70|80|75		23|25|33|34|44|55|56|57|63|67|89|127|141|156|157|162|164|173|182|200|203|214|225|240|242|246|250|263|291|317|350|362|406|407|414|416|423|428|434|442|444|496|503|523|693|706|707|710|755|800			33|1|10|55|1|10|182|7|10|693|14|17|246|21|24|44|28|31|225|35|38|23|42|45|162|49|52|242|56|59|755|63|66|406|70|73|407|77|80
883|0|883|1|2|200|1750|44|0|0	False	0	10	14	11	115	202	5	45	UNKNOWN|0	15	15	883|0|0|0	35	50	0	2	False	0|0|2|0|0|0	90|90|100|80|90|55		34|44|55|56|57|58|59|63|127|156|157|162|164|173|181|182|196|203|214|240|242|246|250|258|263|291|317|333|334|350|362|416|419|423|428|442|444|496|556|573|694|706|710|755|800			55|1|10|181|1|10|182|7|10|196|14|17|246|21|24|44|28|31|694|35|38|573|42|45|162|49|52|242|56|59|755|63|66|556|70|73|59|77|80
884|0|884|8|9|180|400|44|0|0	False	0	8	15	135	134	242	0	45	BOTH|50	10	14	884|0|0|0	30	50	0	2	False	0|0|0|2|0|0	70|95|115|120|50|85		14|34|43|63|76|85|86|87|103|113|115|156|157|163|164|173|182|184|200|203|213|214|232|243|249|263|280|317|319|334|337|360|368|399|400|406|416|430|434|442|444|446|468|484|492|496|525|555|673|707|776|784|796|798	163|243|400		43|1|10|232|1|10|249|6|9|468|12|15|319|18|21|784|24|27|525|30|33|334|36|39|673|42|45|337|48|51|430|54|57|368|60|63|63|66|69
885|0|885|3|12|50|20|44|0|0	False	305	15	7	29	151	130	5	45	BOTH|50	11	14	885|0|0|0	40	50	0	1	False	0|0|0|0|0|1	28|60|30|40|30|82	50|4|0|0|0|0|886|0	44|50|86|98|104|109|129|156|164|174|182|203|214|226|263|270|310|389|434|525|611|851	50|104|109|174|389|525		44|1|10|98|1|10|310|1|10|611|1|10
